fecha,producto,cliente,cantidad,precio_unitario,total
01-29-2023,Prensa Francesa,Juan Perez inc,4,"$45,00","180,00 USD"
2023-04-29,Café Orgánico 500g,Pedro Ruiz,2,"$15,50","31,00 USD"
30/09/2023,Taza Artesanal,M. Garcia ,1,"$12,00","12,00 USD"
2023-04-25,Granola Casera,Carlos Lopez ,4,"$8,50","34,00 USD"
19/06/2023,Granola Casera,J. Perez,3,"$8,50","25,50 USD"
12/04/2023,Prensa Francesa,Roberto Gomez s.a.,5,"$45,00","225,00 USD"
01-28-2023,Café Orgánico 500g,Pedro Ruiz s.a.,5,"$15,50","77,50 USD"
15/07/2023,Café Orgánico 500g,Carlos Lopez inc,1,"$15,50","15,50 USD"
09/02/2023,Taza Artesanal,Carlos Lopez s.a.,2,"$12,00","24,00 USD"
04-24-2023,Café Orgánico 500g,Juan Perez ,1,"$15,50","15,50 USD"
2023-12-05,Café Orgánico 500g,Lucia Fernandez ,4,"$15,50","62,00 USD"
12-2-2023,Prensa Francesa,Lucia Fernandez ,4,"$45,00","180,00 USD"
21/11/2023,Galletas de Avena,Carlos Lopez...,1,"$5,00","5,00 USD"
2023-02-23,Galletas de Avena,Maria Garcia s.a.,3,"$5,00","15,00 USD"
15/02/2023,Granola Casera,Lucia Fernandez!!!,4,"$8,50","34,00 USD"
8-2-2023,Prensa Francesa,Maria Garcia inc,3,"$45,00","135,00 USD"
18/08/2023,Galletas de Avena,Roberto Gomez!!!,5,"$5,00","25,00 USD"
2023-03-06,Galletas de Avena,Pedro Ruiz s.a.,2,"$5,00","10,00 USD"
26/10/2023,Galletas de Avena,Elena Rodriguez ,3,"$5,00","15,00 USD"
2023-04-22,Café Orgánico 500g,Juan Perez,4,"$15,50","62,00 USD"
07-29-2023,Taza Artesanal,Carlos Lopez inc,1,"$12,00","12,00 USD"
02-27-2023,Prensa Francesa,Carlos Lopez!!!,4,"$45,00","180,00 USD"
29-6-2023,Café Orgánico 500g,Lucia Fernandez,1,"$15,50","15,50 USD"
06-15-2023,Miel de Abeja 1kg,Pedro Ruiz ,2,"$20,00","40,00 USD"
2023-12-12,Taza Artesanal,Maria Garcia,3,"$12,00","36,00 USD"
2023-09-22,Prensa Francesa,Roberto Gomez!!!,3,"$45,00","135,00 USD"
04/02/2023,Café Orgánico 500g,Carlos Lopez!!!,4,"$15,50","62,00 USD"
22-11-2023,Granola Casera,Pedro Ruiz...,4,"$8,50","34,00 USD"
2023-08-23,Taza Artesanal,Elena Rodriguez s.a.,4,"$12,00","48,00 USD"
05-20-2023,Miel de Abeja 1kg,Maria Garcia...,3,"$20,00","60,00 USD"
13/11/2023,Granola Casera,Ana Martinez,3,"$8,50","25,50 USD"
21/11/2023,Taza Artesanal,Pedro Ruiz...,2,"$12,00","24,00 USD"
28-12-2023,Café Orgánico 500g,Elena Rodriguez ,5,"$15,50","77,50 USD"
2023-03-18,Prensa Francesa,Lucia Fernandez inc,3,"$45,00","135,00 USD"
2023-07-08,Café Orgánico 500g,Ana Martinez inc,4,"$15,50","62,00 USD"
