fecha,producto,cliente,cantidad,precio_unitario,total
2023-01-29,prensa francesa,juan perez inc,4,"45,00","180,00"
2023-01-28,café orgánico g,pedro ruiz sa,5,"15,50","77,50"
2023-04-24,café orgánico g,juan perez,1,"15,50","15,50"
2023-12-02,prensa francesa,lucia fernandez,4,"45,00","180,00"
2023-08-02,prensa francesa,maria garcia inc,3,"45,00","135,00"
2023-07-29,taza artesanal,carlos lopez inc,1,"12,00","12,00"
2023-02-27,prensa francesa,carlos lopez,4,"45,00","180,00"
2023-06-15,miel de abeja kg,pedro ruiz,2,"20,00","40,00"
2023-05-20,miel de abeja kg,maria garcia,3,"20,00","60,00"
2023-03-16,granola casera,roberto gomez,4,"8,50","34,00"
2023-06-06,prensa francesa,pedro ruiz,4,"45,00","180,00"
2023-09-05,miel de abeja kg,roberto gomez,3,"20,00","60,00"
2023-07-03,granola casera,juan perez,4,"8,50","34,00"
2023-07-01,granola casera,roberto gomez,2,"8,50","17,00"
2023-07-19,miel de abeja kg,ana martinez,2,"20,00","40,00"
2023-10-06,café orgánico g,juan perez,1,"15,50","15,50"
2023-08-02,prensa francesa,ana martinez,1,"45,00","45,00"
2023-11-11,café orgánico g,pedro ruiz,2,"15,50","31,00"
2023-10-04,granola casera,lucia fernandez,2,"8,50","17,00"
2023-03-08,miel de abeja kg,elena rodriguez sa,2,"20,00","40,00"
2023-11-18,taza artesanal,ana martinez,5,"12,00","60,00"
2023-05-01,prensa francesa,maria garcia inc,5,"45,00","225,00"
2023-06-08,café orgánico g,lucia fernandez inc,4,"15,50","62,00"
2023-02-08,galletas de avena,roberto gomez,4,"5,00","20,00"
2023-01-28,café orgánico g,juan perez,1,"15,50","15,50"
2023-04-19,café orgánico g,juan perez,3,"15,50","46,50"
2023-10-13,prensa francesa,roberto gomez,3,"45,00","135,00"
2023-06-04,prensa francesa,ana martinez inc,4,"45,00","180,00"
2023-12-23,galletas de avena,lucia fernandez sa,4,"5,00","20,00"
2023-01-01,granola casera,juan perez,3,"8,50","25,50"
2023-01-06,taza artesanal,juan perez,1,"12,00","12,00"
2023-11-24,taza artesanal,ana martinez,2,"12,00","24,00"
2023-02-03,café orgánico g,juan perez sa,5,"15,50","77,50"
2023-02-23,café orgánico g,juan perez sa,3,"15,50","46,50"
